time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-10T05:40:46.569Z,52.375,-169.782,8.1,2.6,ml,12,293,0.4,0.5,ak,aka2026haeewj,2026-04-10T11:07:36.684Z,"88 km SW of Nikolski, Alaska",earthquake,15.2,6.1747,0.2,10,reviewed,ak,ak
2026-04-10T05:35:27.106Z,38.3935,21.9073,7.958,4.1,mb,34,111,0.711,1.05,us,us6000srmj,2026-04-23T05:30:35.040Z,"6 km E of Náfpaktos, Greece",earthquake,5.3,1.413,0.123,18,reviewed,us,us
2026-04-10T05:30:04.971Z,1.1235,126.1662,35,4.4,mb,23,112,7.287,0.89,us,us6000srlc,2026-04-24T11:28:17.040Z,"120 km ESE of Bitung, Indonesia",earthquake,9.53,1.806,0.126,18,reviewed,us,us
2026-04-10T05:23:24.688Z,54.5923,-159.6454,10,2.9,ml,26,220,1.399,0.56,us,us6000snwq,2026-04-23T05:09:13.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.23,2.014,0.081,20,reviewed,us,us
2026-04-10T04:25:33.857Z,-49.6825,113.8715,10,5.1,mww,29,159,16.733,0.72,us,us6000sra0,2026-05-05T01:51:53.040Z,"southeast Indian Ridge",earthquake,13.66,1.4,0.098,10,reviewed,us,us
2026-04-10T03:36:01.376Z,9.0424,94.003,10,4.3,mb,24,105,5.551,0.5,us,us6000srl9,2026-05-05T01:34:48.040Z,"Nicobar Islands, India region",earthquake,10.99,1.9,0.137,16,reviewed,us,us
2026-04-10T03:22:18.737Z,-10.6868,163.552,35,4,mb,13,125,3.76,0.37,us,us6000srla,2026-05-04T23:37:20.040Z,"180 km E of Kirakira, Solomon Islands",earthquake,12.4,1.967,0.173,9,reviewed,us,us
2026-04-10T03:22:07.225Z,53.0579,-35.2333,10,4.5,mb,56,82,9.818,0.59,us,us6000snv9,2026-05-04T23:30:09.040Z,"Reykjanes Ridge",earthquake,7.18,1.799,0.079,47,reviewed,us,us
2026-04-10T03:06:54.977Z,-15.8039,-174.1159,126.276,4.3,mb,43,99,2.939,0.67,us,us6000srl8,2026-05-04T23:23:13.040Z,"38 km WNW of Hihifo, Tonga",earthquake,11.99,7.681,0.092,34,reviewed,us,us
2026-04-10T02:28:55.325Z,14.1464,145.5179,124.978,4.3,mb,16,110,0.839,0.52,us,us6000srl5,2026-05-04T05:44:49.040Z,"91 km S of San Jose Village, Northern Mariana Islands",earthquake,11.97,4.269,0.154,12,reviewed,us,us
2026-04-10T02:24:27.851Z,30.7883,141.9795,10,4.6,mb,66,141,6.171,0.59,us,us6000snuv,2026-05-04T05:41:33.040Z,"Izu Islands, Japan region",earthquake,12.32,1.908,0.072,60,reviewed,us,us
2026-04-10T02:09:12.064Z,-29.5324,-68.1666,35,4.5,mb,45,95,1.734,1.01,us,us6000snun,2026-05-04T05:30:53.040Z,"76 km WSW of Chilecito, Argentina",earthquake,6.71,1.929,0.11,24,reviewed,us,us
2026-04-10T02:06:13.480Z,17.935833333333,-66.141666666667,15.12,2.74,md,10,205,0.04436,0.17,pr,pr71513198,2026-04-10T02:22:29.590Z,"3 km SE of Jobos, Puerto Rico",earthquake,0.51,0.47,0.15976372328835,6,reviewed,pr,pr
2026-04-10T01:41:17.204Z,-13.9319,167.1808,210.96,4.2,mb,11,164,1.506,0.41,us,us6000srl4,2026-05-04T05:23:45.040Z,"40 km W of Sola, Vanuatu",earthquake,13.74,5.012,0.187,9,reviewed,us,us
2026-04-10T01:10:47.834Z,54.2239,-162.9821,19.511,3.4,mb,13,205,1.054,0.31,us,us6000snuk,2026-05-04T05:18:26.040Z,"75 km SSE of False Pass, Alaska",earthquake,7.27,12.107,0.283,3,reviewed,us,us
2026-04-10T00:56:13.762Z,31.4758,49.9438,10,4.6,mb,57,109,5.068,0.72,us,us6000snui,2026-04-27T19:15:49.040Z,"38 km NE of Rāmhormoz, Iran",earthquake,10.6,1.901,0.064,73,reviewed,us,us
2026-04-10T00:46:57.312Z,60.423,-151.868,78.7,2.5,ml,103,44,0.4,0.7,ak,aka2026gzulod,2026-04-10T10:30:28.818Z,"31 km W of Cohoe, Alaska",earthquake,2.2,1.879,0.2,72,reviewed,ak,ak
2026-04-10T00:36:00.602Z,56.2488,-149.1874,10,3.1,ml,26,246,2.411,0.51,us,us6000snud,2026-04-27T19:12:12.040Z,"241 km SE of Chiniak, Alaska",earthquake,9.34,2.02,0.052,48,reviewed,us,us
2026-04-09T23:57:48.401Z,-12.7452,-76.3284,61.577,4.6,mb,40,141,0.905,0.76,us,us6000snu9,2026-04-27T05:23:11.272Z,"15 km E of Coayllo, Peru",earthquake,11.88,5.708,0.087,39,reviewed,us,us
2026-04-09T23:26:35.141Z,11.877,143.6919,10,4.5,mb,23,139,2.053,0.54,us,us6000snu7,2026-04-27T05:18:50.040Z,"186 km SW of Merizo Village, Guam",earthquake,14.93,1.942,0.116,22,reviewed,us,us
2026-04-09T22:49:29.163Z,51.2684,157.4423,79.932,4.2,mb,49,165,1.849,0.8,us,us6000snu3,2026-04-27T05:16:56.040Z,"70 km ESE of Ozernovskiy, Russia",earthquake,10.88,8.264,0.079,45,reviewed,us,us
2026-04-09T22:25:20.614Z,42.3779,84.7265,10,4.7,mb,96,68,3.969,0.83,us,us6000sntx,2026-04-27T05:12:44.040Z,"135 km WSW of Baluntaicun, China",earthquake,8.52,1.866,0.063,75,reviewed,us,us
2026-04-09T22:06:32.671Z,-11.0361,166.2424,130.778,4.5,mb,20,144,4.483,0.6,us,us6000sqwx,2026-04-27T04:16:24.040Z,"59 km SE of Lata, Solomon Islands",earthquake,12.47,8.456,0.156,16,reviewed,us,us
2026-04-09T21:59:37.219Z,-61.0758,-55.8893,10,5.2,mb,24,90,8.549,0.93,us,us6000sqwz,2026-05-01T02:30:56.040Z,"South Shetland Islands",earthquake,7.57,1.861,0.077,55,reviewed,us,us
2026-04-09T21:59:20.136Z,-61.0002,-55.9732,10,5,mb,41,97,8.596,0.87,us,us6000sntm,2026-05-01T02:39:45.040Z,"South Shetland Islands",earthquake,9.1,1.899,0.094,36,reviewed,us,us
2026-04-09T20:42:40.178Z,-20.6057,-178.1834,531.079,4.9,mb,52,99,4.555,0.75,us,us6000snrr,2026-04-19T15:57:39.040Z,"Fiji region",earthquake,12.79,8.767,0.026,463,reviewed,us,us
2026-04-09T20:33:18.633Z,44.3403,-115.1402,10,2.8,ml,29,62,0.315,0.84,us,us6000snri,2026-04-13T16:20:58.040Z,"21 km NW of Stanley, Idaho",earthquake,1.95,1.996,0.038,92,reviewed,us,us
2026-04-09T20:20:00.890Z,-4.941,144.2243,90.791,4.5,mb,45,99,4.256,0.71,us,us6000snrf,2026-04-19T15:49:54.040Z,"82 km NE of Wabag, Papua New Guinea",earthquake,8.88,8.003,0.089,37,reviewed,us,us
2026-04-09T20:18:27.782Z,1.2981,126.1819,35,4.4,mb,48,92,7.371,0.75,us,us6000snrc,2026-04-19T15:45:55.040Z,"118 km E of Bitung, Indonesia",earthquake,12.28,1.919,0.089,37,reviewed,us,us
2026-04-09T20:03:55.820Z,40.3745,-125.06666666667,10,2.51,md,41,267,0.5602,0.24,nc,nc75341797,2026-04-13T18:58:55.040Z,"66 km W of Petrolia, CA",earthquake,0.79,31.61,0.166,26,reviewed,nc,nc
2026-04-09T20:02:23.844Z,25.1876,95.136,113.502,4.2,mb,57,114,3.968,0.6,us,us6000snr8,2026-04-19T14:50:27.040Z,"83 km SE of Phek, India",earthquake,7.2,8.161,0.085,39,reviewed,us,us
2026-04-09T19:06:27.038Z,29.4347,51.5941,10,4.4,mb,68,152,6.07,0.55,us,us6000snqw,2026-04-19T14:34:35.040Z,"21 km SSW of Kāzerūn, Iran",earthquake,11.29,1.931,0.071,57,reviewed,us,us
2026-04-09T18:59:32.509Z,51.2859,-176.9084,35,2.5,ml,17,223,0.518,0.46,us,us6000sp85,2026-04-19T16:22:08.040Z,"68 km SSW of Adak, Alaska",earthquake,4.85,2.015,0.105,12,reviewed,us,us
2026-04-09T18:58:47.346Z,13.5826,-91.0379,46.237,4.4,mb,57,157,1.263,0.75,us,us6000snqy,2026-04-19T14:37:55.040Z,"44 km SSW of Puerto San José, Guatemala",earthquake,9.63,10.194,0.06,81,reviewed,us,us
2026-04-09T18:54:24.881Z,30.8412,141.8852,10,5.1,mww,75,118,6.08,0.62,us,us6000snqs,2026-04-19T14:27:11.040Z,"Izu Islands, Japan region",earthquake,10.09,1.87,0.069,20,reviewed,us,us
2026-04-09T18:51:50.230Z,39.727166666667,-123.34416666667,4.83,2.79,md,56,42,0.1081,0.13,nc,nc75341767,2026-04-19T14:21:40.040Z,"11 km SW of Covelo, CA",earthquake,0.15,0.61,0.194,82,reviewed,nc,nc
2026-04-09T18:43:29.000Z,39.7285,-123.34783333333,6.37,2.58,md,49,43,0.1076,0.11,nc,nc75341752,2026-05-03T13:10:07.723Z,"11 km SW of Covelo, CA",earthquake,0.16,0.58,0.175,52,reviewed,nc,nc
2026-04-09T18:11:36.140Z,52.548,-170.203,10.5,2.7,ml,18,321,0.3,0.6,ak,aka2026gzhjeq,2026-04-10T22:15:43.813Z,"100 km WSW of Nikolski, Alaska",earthquake,30.4,5.2086,0.1,14,reviewed,ak,ak
2026-04-09T18:06:48.785Z,13.6881,145.0551,112.173,4.1,mb,11,91,0.206,0.45,us,us6000sqx1,2026-04-19T14:14:53.040Z,"24 km NE of Yigo Village, Guam",earthquake,11.92,5.423,0.234,5,reviewed,us,us
2026-04-09T17:59:22.232Z,51.9934,176.3085,10,3.4,mb,26,192,1.363,0.81,us,us6000sp7v,2026-04-19T16:21:15.040Z,"232 km ESE of Attu Station, Alaska",earthquake,5.13,1.933,0.163,9,reviewed,us,us
2026-04-09T17:27:18.488Z,31.651,-104.471,6.2537,2.5,ml,25,72,0,0.1,tx,tx2026gzfwsu,2026-04-19T14:17:36.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2885719468362,0.52809705459295,0.1,26,reviewed,tx,tx
2026-04-09T17:17:23.659Z,53.7381,-164.1983,35,2.7,ml,26,213,0.817,0.69,us,us6000sp7u,2026-04-13T17:10:19.040Z,"112 km ESE of Akutan, Alaska",earthquake,4.07,2.01,0.091,16,reviewed,us,us
2026-04-09T17:02:00.465Z,52.4148,-170.0887,10,3.5,mb,33,186,0.392,0.74,us,us6000snuu,2026-04-19T16:18:14.040Z,"101 km SW of Nikolski, Alaska",earthquake,4.04,1.956,0.165,9,reviewed,us,us
2026-04-09T16:57:23.496Z,52.5076,-170.1172,10,3.2,ml,17,206,0.309,0.5,us,us6000snut,2026-05-02T04:08:37.040Z,"97 km WSW of Nikolski, Alaska",earthquake,1.96,1.974,0.085,18,reviewed,us,us
2026-04-09T16:51:25.498Z,-20.7266,-178.6112,567.309,4.1,mb,26,181,4.328,0.84,us,us6000sqwn,2026-05-02T04:02:46.040Z,"Fiji region",earthquake,10.71,11.847,0.117,21,reviewed,us,us
2026-04-09T16:28:52.428Z,22.8837,123.0289,10,4.4,mb,42,109,1.576,0.89,us,us6000snq3,2026-05-02T03:47:09.040Z,"175 km S of Yonakuni, Japan",earthquake,7.6,1.892,0.112,24,reviewed,us,us
2026-04-09T16:28:22.263Z,32.0195,-93.4683,5,2.6,mb_lg,14,68,0.077,0.95,us,us6000spen,2026-04-21T00:39:24.040Z,"11 km W of Coushatta, Louisiana",earthquake,1.85,1.667,0.132,15,reviewed,us,us
2026-04-09T16:15:21.860Z,38.512666666667,-119.54333333333,4.36,2.85,md,20,72,0.04988,0.11,nc,nc75341672,2026-05-04T14:23:40.040Z,"6 km W of Walker, CA",earthquake,0.3,0.79,0.178,35,reviewed,nc,nc
2026-04-09T15:49:55.574Z,22.4139,145.0558,19.401,4.9,mb,44,70,7.168,0.81,us,us6000snpx,2026-05-02T03:34:14.040Z,"Volcano Islands, Japan region",earthquake,9.16,4.482,0.044,166,reviewed,us,us
2026-04-09T15:44:21.649Z,60.6254,-139.989,5,2.6,ml,27,81,0.538,1.36,us,us6000snpt,2026-05-04T13:18:34.040Z,"121 km N of Yakutat, Alaska",earthquake,1.13,2.001,0.053,46,reviewed,us,us
2026-04-09T15:29:08.628Z,52.803,-167.88,30.8,2.5,ml,27,223,0.6,0.9,ak,aka2026gzbyxr,2026-04-10T21:53:04.316Z,"67 km ESE of Nikolski, Alaska",earthquake,8.3,5.5259,0.2,18,reviewed,ak,ak
2026-04-09T15:25:08.464Z,11.8401,143.6419,10,5,mww,58,55,2.111,0.84,us,us6000snpr,2026-05-04T15:35:13.291Z,"193 km SW of Merizo Village, Guam",earthquake,8.68,1.834,0.093,11,reviewed,us,us
2026-04-09T15:23:21.453Z,64.756,-149.105,5.4,2.6,ml,47,41,0.2,1,ak,aka2026gzbtyg,2026-05-02T03:16:50.040Z,"17 km N of Four Mile Road, Alaska",earthquake,2.3,1.8572,0.2,35,reviewed,ak,ak
2026-04-09T15:07:31.585Z,6.2348,125.9442,81.949,4.7,mb,43,85,0.905,0.68,us,us6000snpm,2026-05-02T03:14:20.375Z,"28 km SW of Surup, Philippines",earthquake,10.05,7.559,0.067,69,reviewed,us,us
2026-04-09T14:47:11.252Z,52.3321,176.4394,10,3.9,mb,29,101,1.367,1.04,us,us6000sqwj,2026-05-02T02:52:51.040Z,"227 km ESE of Attu Station, Alaska",earthquake,9.12,1.928,0.122,18,reviewed,us,us
2026-04-09T13:49:21.535Z,27.6138,143.0292,10,4.4,mb,17,136,9.793,0.43,us,us6000sqwi,2026-05-02T02:38:45.040Z,"Bonin Islands, Japan region",earthquake,8.43,1.88,0.19,9,reviewed,us,us
2026-04-09T13:34:52.978Z,28.701,66.615,22.869,4.2,mb,21,148,10.022,0.54,us,us6000sqwh,2026-05-02T02:29:10.040Z,"36 km S of Kalat, Pakistan",earthquake,13.61,6.69,0.176,9,reviewed,us,us
2026-04-09T13:09:18.654Z,52.82,-168.0392,35,3,ml,25,209,0.517,0.71,us,us6000snx1,2026-05-02T01:26:57.040Z,"56 km ESE of Nikolski, Alaska",earthquake,4.84,2.013,0.097,14,reviewed,us,us
2026-04-09T11:57:50.430Z,38.514333333333,-119.54866666667,2.65,2.54,md,16,72,0.05403,0.08,nc,nc75341562,2026-04-15T22:47:21.833Z,"6 km W of Walker, CA",earthquake,0.4,0.84,0.042,3,reviewed,nc,nc
2026-04-09T11:32:59.284Z,52.0867,176.1056,10,4.1,mb,51,190,1.387,0.75,us,us6000snrb,2026-04-10T11:32:20.040Z,"215 km ESE of Attu Station, Alaska",earthquake,12.29,2.016,0.074,50,reviewed,us,us
2026-04-09T11:29:04.400Z,52.1593,176.3077,10,4.2,mb,53,182,1.376,0.9,us,us6000snnj,2026-04-10T11:25:18.040Z,"225 km ESE of Attu Station, Alaska",earthquake,6.03,2.005,0.072,53,reviewed,us,us
2026-04-09T11:18:33.746Z,60.358,-152.062,87.5,2.5,ml,110,50,0.4,0.7,ak,aka2026gytqyh,2026-04-16T11:03:19.040Z,"39 km WNW of Clam Gulch, Alaska",earthquake,2.1,1.6812,0.2,78,reviewed,ak,ak
2026-04-09T10:45:37.379Z,8.8944,126.5462,40.212,4.6,mb,63,81,2.05,0.76,us,us6000snnr,2026-05-05T09:45:30.040Z,"25 km E of Aras-asan, Philippines",earthquake,9.29,5.994,0.059,85,reviewed,us,us
2026-04-09T10:05:02.116Z,57.5361,-142.7634,10,4.2,mb,93,132,2.548,1.26,us,us6000snn9,2026-05-04T13:34:54.040Z,"285 km SW of Yakutat, Alaska",earthquake,6.52,1.915,0.064,69,reviewed,us,us
2026-04-09T10:01:02.846Z,54.5575,-160.5561,10,2.5,ml,32,214,0.962,1.08,us,us6000snpc,2026-04-10T10:30:58.040Z,"86 km S of Sand Point, Alaska",earthquake,4.82,2.001,0.091,16,reviewed,us,us
2026-04-09T09:37:33.090Z,31.658,-104.318,6.6125,3.2,ml,24,68,0,0.1,tx,tx2026gyqhyi,2026-05-04T13:51:50.543Z,"57 km S of Whites City, New Mexico",earthquake,0.97407867957893,0.86442107871233,0.1,24,reviewed,tx,tx
2026-04-09T08:59:48.449Z,18.2981,146.257,88.007,4.1,mb,23,118,3.073,0.61,us,us6000sqw5,2026-04-18T10:25:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.25,6.684,0.123,18,reviewed,us,us
2026-04-09T07:58:56.638Z,49.8238,155.8666,74.705,4,mb,25,137,3.483,0.68,us,us6000sqw3,2026-04-18T10:19:52.040Z,"96 km S of Severo-Kuril’sk, Russia",earthquake,10.53,7.195,0.129,16,reviewed,us,us
2026-04-09T07:56:15.163Z,-31.395,58.3266,10,4.4,mb,17,98,10.606,0.22,us,us6000sqw4,2026-04-18T10:16:42.040Z,"Southwest Indian Ridge",earthquake,13.46,1.882,0.17,10,reviewed,us,us
2026-04-09T07:42:44.484Z,52.3519,-169.8681,10,2.5,ml,20,216,0.444,0.63,us,us6000snp7,2026-04-18T10:13:52.040Z,"94 km SW of Nikolski, Alaska",earthquake,2.6,1.975,0.097,14,reviewed,us,us
2026-04-09T07:41:50.718Z,-29.6499,-71.9236,18.662,4.2,mb,19,145,0.653,0.68,us,us6000snmz,2026-05-02T22:56:56.040Z,"65 km WNW of Coquimbo, Chile",earthquake,5.55,5.97,0.199,7,reviewed,us,us
2026-04-09T07:38:03.838Z,31.652,-104.383,5.741,2.9,ml,34,71,0,0.1,tx,tx2026gymizh,2026-04-18T10:06:36.040Z,"58 km S of Whites City, New Mexico",earthquake,0.68805174228276,0.67006979615969,0.2,25,reviewed,tx,tx
2026-04-09T07:32:21.033Z,-2.9259,136.2785,10,5,mb,91,53,4.024,0.54,us,us6000snmv,2026-04-18T10:04:32.040Z,"98 km ENE of Nabire, Indonesia",earthquake,8.82,1.849,0.062,83,reviewed,us,us
2026-04-09T06:42:09.790Z,51.382,-175.833,3.5,2.6,ml,11,295,0.6,0.3,ak,aka2026gykmrp,2026-04-09T13:02:56.505Z,"77 km SE of Adak, Alaska",earthquake,16.1,8.3408,0.1,9,reviewed,ak,ak
2026-04-09T06:13:39.693Z,-24.1368,-68.9923,98.837,4.3,mb,24,100,1.157,0.74,us,us6000snmj,2026-04-18T09:56:14.040Z,"152 km ESE of Antofagasta, Chile",earthquake,3.7,8.039,0.122,19,reviewed,us,us
2026-04-09T05:40:07.500Z,39.514166666667,-123.33883333333,8.43,2.57,md,60,44,0.04513,0.13,nc,nc75341467,2026-04-18T09:54:00.040Z,"9 km NNE of Brooktrails, CA",earthquake,0.16,0.39,0.093,17,reviewed,nc,nc
2026-04-09T05:37:43.057Z,9.9922,144.836,10,4.7,mb,26,99,3.575,0.99,us,us6000sqvz,2026-04-18T09:49:46.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.69,1.923,0.127,19,reviewed,us,us
2026-04-09T05:35:00.767Z,9.7919,145.7422,10,5,mb,123,52,3.87,0.6,us,us6000snmg,2026-04-18T09:34:24.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.74,1.875,0.054,108,reviewed,us,us
2026-04-09T05:32:42.788Z,51.7243,-179.1029,10,2.6,ml,25,133,0.162,0.68,us,us6000snp1,2026-04-18T09:28:04.040Z,"171 km W of Adak, Alaska",earthquake,1.52,1.877,0.097,14,reviewed,us,us
2026-04-09T03:14:40.560Z,19.5753,-63.5833,28,3.73,md,18,309,1.3594,0.4,pr,pr2026099000,2026-05-04T04:49:31.040Z,"160 km NNW of The Valley, Anguilla",earthquake,1.96,27.07,0.09,15,reviewed,pr,pr
2026-04-09T03:02:12.940Z,19.174666666667,-155.46016666667,8.34,2.93,ml,56,116,0.01924,0.22,hv,hv74934332,2026-05-04T04:48:14.346Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.32,0.3,0.15142820665598,44,reviewed,hv,hv
2026-04-09T03:01:53.059Z,13.7903,-91.9449,35,4.1,mb,27,185,2.106,0.71,us,us6000sqvs,2026-05-04T04:45:55.040Z,"55 km S of Champerico, Guatemala",earthquake,8.23,1.984,0.131,16,reviewed,us,us
2026-04-09T02:49:26.584Z,51.5653,-175.8638,35,3.2,ml,16,219,0.423,0.34,us,us6000snnq,2026-05-04T04:41:57.040Z,"63 km ESE of Adak, Alaska",earthquake,3.46,1.89,0.115,10,reviewed,us,us
2026-04-09T02:05:15.937Z,61.667,-150.787,62.3,2.9,ml,43,41,0.5,0.8,ak,aka2026gybiex,2026-05-04T04:40:28.040Z,"20 km NW of Susitna, Alaska",earthquake,2.9,3.772,0.2,32,reviewed,ak,ak
2026-04-09T01:34:25.909Z,25.1705,125.3019,10,4.6,mb,55,72,2.196,0.59,us,us6000snlq,2026-05-04T04:30:34.040Z,"40 km N of Hirara, Japan",earthquake,6.21,1.888,0.092,35,reviewed,us,us
2026-04-09T01:16:40.347Z,57.33,-154.771,18.4,3.6,ml,68,148,0.8,0.9,ak,aka2026gxzsif,2026-05-01T05:27:01.040Z,"32 km SW of Karluk, Alaska",earthquake,2.6,2.9947,0.2,49,reviewed,ak,ak
2026-04-09T00:23:45.260Z,50.0556,18.4499,5,2.6,ml,7,223,1.399,0.38,us,us6000sqns,2026-04-30T22:09:26.040Z,"1 km WNW of Radlin, Poland",earthquake,4,1.975,0.115,10,reviewed,us,us
2026-04-09T00:16:01.845Z,-25.5614,-178.5541,338.386,4.9,mb,96,78,3.711,0.83,us,us6000snli,2026-04-30T22:00:47.040Z,"south of the Fiji Islands",earthquake,13.58,4.957,0.071,62,reviewed,us,us
2026-04-09T00:06:33.342Z,51.405,-175.909,27.7,2.7,ml,17,234,0.6,0.6,ak,aka2026gxxjtx,2026-04-09T07:54:18.851Z,"72 km SE of Adak, Alaska",earthquake,10,4.321,0.1,12,reviewed,ak,ak
2026-04-09T00:05:18.715Z,44.4093,-129.6986,10,3.9,mb,48,214,4.123,0.59,us,us6000snlg,2026-04-30T21:39:02.667Z,"off the coast of Oregon",earthquake,12.43,1.982,0.142,13,reviewed,us,us
2026-04-08T23:24:22.779Z,53.0409,-35.2994,10,4.3,mb,28,160,15.875,0.57,us,us6000sqv2,2026-04-30T03:10:17.040Z,"Reykjanes Ridge",earthquake,7.63,1.934,0.119,20,reviewed,us,us
2026-04-08T23:23:23.510Z,0.8964,126.0569,35,4.2,mb,19,140,7.258,0.76,us,us6000sqv4,2026-04-30T03:05:11.040Z,"119 km ESE of Bitung, Indonesia",earthquake,15.9,1.931,0.152,12,reviewed,us,us
2026-04-08T23:23:03.133Z,53.0945,-35.2803,10,4.7,mb,84,111,12.389,0.77,us,us6000snlc,2026-04-30T02:59:32.040Z,"Reykjanes Ridge",earthquake,9.25,1.895,0.065,72,reviewed,us,us
2026-04-08T22:39:53.740Z,18.335666666667,-67.251,83.05,2.89,md,10,248,0.1866,0.28,pr,pr71513138,2026-04-08T22:53:22.950Z,"0 km SSW of Rincón, Puerto Rico",earthquake,1.68,1.1,0.032335045260956,4,reviewed,pr,pr
2026-04-08T22:13:51.268Z,10.4649,93.722,10,4.6,mb,58,64,6.089,0.62,us,us6000snkz,2026-04-27T05:11:19.040Z,"170 km SE of Port Blair, India",earthquake,10.33,1.864,0.083,43,reviewed,us,us
2026-04-08T21:40:51.870Z,49.4927,157.8448,10,4.3,mb,21,170,3.622,0.82,us,us6000sqv1,2026-04-27T04:58:30.040Z,"180 km SE of Severo-Kuril’sk, Russia",earthquake,11.19,1.886,0.142,14,reviewed,us,us
2026-04-08T21:29:09.433Z,52.963,-35.3801,10,4.5,mb,64,141,12.288,0.92,us,us6000snkm,2026-04-27T04:23:35.040Z,"Reykjanes Ridge",earthquake,5.58,1.897,0.075,52,reviewed,us,us
2026-04-08T21:20:13.366Z,51.4224,-176.1216,35,2.7,ml,26,228,0.474,0.75,us,us6000snkl,2026-04-27T04:17:06.040Z,"61 km SE of Adak, Alaska",earthquake,3.3,2.011,0.128,8,reviewed,us,us
2026-04-08T21:14:20.647Z,52.9918,-35.3112,10,4.4,mb,30,98,10.782,0.84,us,us6000squz,2026-04-27T04:04:53.040Z,"Reykjanes Ridge",earthquake,11.42,1.951,0.114,22,reviewed,us,us
2026-04-08T21:10:01.234Z,53.1532,-35.3487,10,4.3,mb,23,150,20.091,0.68,us,us6000sqv0,2026-04-27T03:55:18.040Z,"Reykjanes Ridge",earthquake,13.85,1.965,0.129,17,reviewed,us,us
2026-04-08T20:40:59.348Z,-31.9894,-178.1872,10,4.6,mb,21,175,2.744,0.35,us,us6000squx,2026-04-22T16:56:31.040Z,"Kermadec Islands region",earthquake,14.24,1.526,0.128,18,reviewed,us,us
2026-04-08T20:22:15.988Z,-11.3566,162.147,10,4.5,mb,34,84,2.883,0.95,us,us6000squw,2026-04-22T16:45:41.040Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,11.13,1.898,0.093,34,reviewed,us,us
2026-04-08T19:14:44.150Z,1.0382,126.3869,35,4.6,mb,42,90,7.056,0.84,us,us6000snjj,2026-04-22T16:27:16.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.34,1.826,0.093,34,reviewed,us,us
2026-04-08T18:34:20.888Z,52.3857,-169.8635,10,3.5,mb,11,214,0.85,1.01,us,us6000squt,2026-04-22T16:25:37.040Z,"91 km SW of Nikolski, Alaska",earthquake,4.62,1.978,0.247,4,reviewed,us,us
2026-04-08T18:10:41.046Z,55.0423,-165.7976,189.386,4.5,mb,157,32,0.755,0.73,us,us6000snj3,2026-04-22T16:10:46.040Z,"101 km N of Akutan, Alaska",earthquake,7.81,5.023,0.038,201,reviewed,us,us
2026-04-08T17:02:44.424Z,53.7294,-164.1638,10,2.9,ml,26,214,0.785,0.72,us,us6000snjd,2026-04-22T15:37:15.040Z,"115 km ESE of Akutan, Alaska",earthquake,2.6,1.975,0.085,18,reviewed,us,us
2026-04-08T16:58:03.436Z,0.9809,126.0184,35,4.3,mb,21,140,7.335,0.99,us,us6000squq,2026-04-18T01:14:22.040Z,"111 km ESE of Bitung, Indonesia",earthquake,12.89,1.862,0.142,14,reviewed,us,us
2026-04-08T16:17:46.753Z,-8.5427,123.1182,10,4.8,mb,61,56,1.655,0.8,us,us7000sbbx,2026-04-18T03:39:21.353Z,"100 km E of Maumere, Indonesia",earthquake,6.59,1.855,0.084,44,reviewed,us,us
2026-04-08T15:57:22.748Z,1.0713,126.0054,35,4.1,mb,19,134,7.393,0.67,us,us6000squp,2026-04-18T00:03:31.040Z,"105 km ESE of Bitung, Indonesia",earthquake,16.76,1.934,0.145,13,reviewed,us,us
2026-04-08T15:51:00.921Z,1.0577,125.7728,35,4.1,mb,13,158,7.584,0.85,us,us6000squn,2026-04-17T23:59:35.040Z,"83 km ESE of Bitung, Indonesia",earthquake,18.8,1.979,0.165,10,reviewed,us,us
2026-04-08T15:14:00.959Z,-49.5019,125.5556,10,5,mww,25,146,16.414,1.1,us,us7000sbbr,2026-04-18T03:44:04.040Z,"western Indian-Antarctic Ridge",earthquake,14.15,1.88,0.11,8,reviewed,us,us
2026-04-08T15:00:59.572Z,52.8609,-165.661,10,2.5,ml,20,227,1.108,0.41,us,us6000snj7,2026-04-18T03:59:07.040Z,"126 km SSE of Unalaska, Alaska",earthquake,5.04,2.005,0.097,14,reviewed,us,us
2026-04-08T14:59:17.758Z,-33.3754,-179.5926,133.323,4.7,mb,21,113,4.356,0.19,us,us6000squk,2026-04-30T16:42:06.040Z,"south of the Kermadec Islands",earthquake,14.66,9.218,0.126,19,reviewed,us,us
2026-04-08T14:55:59.790Z,23.8968,-46.0366,10,4.8,mb,138,91,15.971,0.66,us,us7000sbbp,2026-04-30T12:01:06.040Z,"northern Mid-Atlantic Ridge",earthquake,11.37,1.891,0.047,141,reviewed,us,us
